3V Feed & Garden Supply,28342 Hwy 145,Madera,CA,93638,36.9791546,-120.0324182
84 Lumber Co - Bakersfield,101 Ming Ave,Bakersfield,CA,93307,35.3389094,-119.0041236
84 Lumber Co - Beaumont,350 E 1st St,Beaumont,CA,92223,33.9224526,-116.978103
84 Lumber Co - Clovis,800 Gettysburg Ave,Clovis,CA,93612,36.8004795,-119.6991775
84 Lumber Co - Grand Junction,779 22 Road,Grand Junction,CO,81505,39.1147603,-108.6478308
A & J Fencing,2336 Bates Ave,Concord,CA,94520,38.0129189,-122.037295
A C Houston Indio,83490 Indio Blvd,Indio,CA,92201,33.7146878,-116.2061428
A Square Lumber,1505 Industrial Ave,San Jose,CA,95112,37.3701882,-121.9001215
Ace Hardware Anacortes,1720 Q Avenue,Anacortes,WA,98221,48.507575,-122.6114913
Ackley Building Center,1402 Mill St,Brush,CO,80723,40.2616709,-103.6367269
Adams Lumber Colorado,6720 S Jordan Rd,Centennial,CO,80112,39.5940849,-104.8192275
Adams Lumber Nebraska,540 Broadway,Imperial,NE,69033,40.516748,-101.6431207
Adobe Lumber,150 S Napa Junction Road,American Canyon,CA,94503,38.178419,-122.2528355
Guys Fencing,550 Caletti Avenue,Windsor,CA,95492,38.5257718,-122.7936868
Trinity Fence,1175 Benicia Rd,Vallejo,CA,94591,38.08987,-122.213656
Viking Fence,3015 STATE HWY 3,BREMERTON,WA,98312,47.52972,-122.68912
TOWN AND COUNTRY FENCE,6410 212TH ST SW,LYNNWOOD,WA,98036,47.806052,-122.319605
WESTERN PACIFIC FENCE,23210 SE 282ND PL,MAPLE VALLEY,WA,98038,47.348738,-122.031587
AG West Supply - Hillsboro,185 W Main Extension,Hillsboro,OR,97123,45.5228939,-122.989827
AG West Supply - Madras,36 NW A St,Madras,OR,97741,44.6371231,-121.1303017
AG West Supply - Rickreall,9055 Rickreall Rd,Rickreall,OR,97371,44.92967,-123.2154543
Aguilar Fence Construction,6326 Main Avenue,Orangevale,CA,95662,38.6804649,-121.200982
Agwood Mill & Lumber,650 Kunzler Ranch Rd,Ukiah,CA,95482,39.179012,-123.201413
Aiken Ford Lumber,1040 Hayes St,Eugene,OR,97402,44.048316,-123.121874
Alamo Hardware,3211 Danville Blvd,Alamo,CA,94507,37.8487597,-122.0324031
Alamosa Building Supply,1403 Tremont Ave,Alamosa,CO,81101,37.466481,-105.8775621
Albeni Falls Building Supply,520 E Hwy 2,Oldtown,ID,83822,48.1860725,-117.0280169
All American Fence Corp,P.O. Box 3057,Danville,CA,94526,37.8006948,-121.9814354
All Bay Mill & Lumber Co,405 Green Island Rd,American Canyon,CA,94503,38.194151,-122.263575
All Form Const Supply,14850 Davis Road,Peyton,CO,80831,38.868466,-104.553169
Allied Building Products,20321 BROADWAY AVE,SNOHOMISH,WA,98296,47.812576,-122.1076
Allied Building Products,11440 SW Tiedeman Rd,Tigard,OR,97223,45.4364786,-122.7819046
Almquist Lumber,5301 Boyd Road,Arcata,CA,95521,40.9111084,-124.0679287
Alpine Fencing & Supplies,1427 Hwy 50,Delta,CO,81416,38.7627577,-108.0970994
Alpine Lumber -  Durango,63 Valle Escondido,Durango,CO,81301,37.2271252,-107.8081309
Alpine Lumber - Angel Fire,27 Halo Pine Terrace,Angel Fire,NM,87710,36.3969476,-105.2779602
Alpine Lumber - Buena Vista,212 N Colorado Ave,Buena Vista,CO,81211,38.84399,-106.13031
Alpine Lumber - Crested Butte,402 Belleview Street,Crested Butte,CO,81224,38.8670123,-106.9841311
